team,player,stat_short,stat_type,line,True_Line,over_odds,over_imp_prob,under_odds,under_imp_prob,PPR_PTS
BUFFALO BILLS,BRADLEY CHUBB,SK_DEF,Sacks,7.5,8.3625,-130,0.5305039787798408,100,0.4694960212201591,0
BUFFALO BILLS,COLE BISHOP,INT_DEF,Interceptions,1.5,1.5,-115,0.5,-115,0.5,0
BUFFALO BILLS,DJ MOORE,TD_REC,Receiving TD's,5.5,6.5725,-140,0.5511811023622047,110,0.4488188976377953,187.485
BUFFALO BILLS,DJ MOORE,YDS_REC,Receiving Yards,825.5,825.5,-115,0.5,-115,0.5,187.485
BUFFALO BILLS,DJ MOORE,REC_REC,Receptions,65.5,65.5,-115,0.5,-115,0.5,187.485
BUFFALO BILLS,DALTON KINCAID,TD_REC,Receiving TD's,4.5,3.9825,100,0.4694960212201591,-130,0.5305039787798408,73.0125
BUFFALO BILLS,DALTON KINCAID,REC_REC,Receptions,55.5,49.1175,100,0.4694960212201591,-130,0.5305039787798408,73.0125
BUFFALO BILLS,DALTON KINCIAD,YDS_REC,Receiving Yards,650.5,575.6925,100,0.4694960212201591,-130,0.5305039787798408,57.569250000000004
BUFFALO BILLS,GREGORY ROUSSEAU,SK_DEF,Sacks,6.5,5.2325,110,0.4488188976377953,-140,0.5511811023622047,0
BUFFALO BILLS,JAMES COOK,Receiving & Rushing Yards,Receiving & Rushing Yards,1550.5,1550.5,-115,0.5,-115,0.5,180.53000000000003
BUFFALO BILLS,JAMES COOK,TD_RUSH,Rushing TD's,10.5,10.080000000000002,-110,0.48930481283422456,-120,0.5106951871657753,180.53000000000003
BUFFALO BILLS,JAMES COOK,YDS_RUSH,Rushing Yards,1200.5,1200.5,-115,0.5,-115,0.5,180.53000000000003
BUFFALO BILLS,JOSH ALLEN,Passing INT's,Passing INT's,10.5,10.5,-115,0.5,-115,0.5,374.87230000000005
BUFFALO BILLS,JOSH ALLEN,TD_PASS,Passing TD's,24.5,24.5,-115,0.5,-115,0.5,374.87230000000005
BUFFALO BILLS,JOSH ALLEN,YDS_PASS,Passing Yards,3600.5,4014.5575,-130,0.5305039787798408,100,0.4694960212201591,374.87230000000005
BUFFALO BILLS,JOSH ALLEN,TD_RUSH,Rushing TD's,11.5,11.040000000000003,-110,0.48930481283422456,-120,0.5106951871657753,374.87230000000005
BUFFALO BILLS,JOSH ALLEN,YDS_RUSH,Rushing Yards,500.5,500.5,-115,0.5,-115,0.5,374.87230000000005
BUFFALO BILLS,KHALIL SHAKIR,TD_REC,Receiving TD's,3.5,4.4275,-150,0.5684754521963824,120,0.43152454780361754,162.115
