,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
0,1,Jalen Hurts,PHI,27.5,18.9,220.3,1.6,0.5,8.9,41.1,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,2025-09-04 08:18:25
1,1,Lamar Jackson,BAL,29.1,19.9,237.9,1.8,0.4,8.0,51.9,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,2025-09-04 08:18:25
2,1,Jayden Daniels,WAS,30.8,21.1,229.6,1.6,0.5,8.5,48.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,2025-09-04 08:18:25
3,1,Josh Allen,BUF,32.5,20.7,240.5,1.6,0.5,7.4,34.7,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,2025-09-04 08:18:25
4,1,Joe Burrow,CIN,36.1,24.6,278.4,2.2,0.7,3.0,11.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,2025-09-04 08:18:25
5,1,Baker Mayfield,TB,33.3,23.5,254.0,2.0,0.9,4.1,18.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2025-09-04 08:18:25
6,1,Patrick Mahomes,KC,35.7,24.2,253.7,1.7,0.6,4.4,22.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,2025-09-04 08:18:25
7,1,Bo Nix,DEN,33.5,22.3,227.7,1.7,0.5,5.5,27.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,2025-09-04 08:18:25
8,1,Kyler Murray,ARI,32.2,21.4,232.6,1.4,0.8,5.6,36.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,2025-09-04 08:18:25
9,1,Trevor Lawrence,JAC,32.5,21.1,244.7,1.6,0.8,3.3,16.7,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,2025-09-04 08:18:25
10,1,Drake Maye,NE,31.2,20.7,214.9,1.5,0.8,4.3,30.1,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2025-09-04 08:18:25
11,1,Brock Purdy,SF,31.3,21.0,252.1,1.4,0.8,3.4,15.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2025-09-04 08:18:25
12,1,Jordan Love,GB,31.3,19.8,237.2,1.6,0.8,2.5,10.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,2025-09-04 08:18:25
13,1,Dak Prescott,DAL,36.6,23.5,249.2,1.6,0.9,2.5,10.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,2025-09-04 08:18:25
14,1,Justin Fields,NYJ,28.8,17.8,191.6,1.0,0.8,7.5,40.5,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2025-09-04 08:18:25
15,1,Justin Herbert,LAC,31.8,20.7,230.2,1.4,0.4,3.9,16.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,2025-09-04 08:18:25
16,1,J.J. McCarthy,MIN,32.5,21.2,239.2,1.4,0.9,3.3,15.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2025-09-04 08:18:25
17,1,Tua Tagovailoa,MIA,34.5,24.3,257.5,1.6,0.8,1.8,6.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2025-09-04 08:18:25
18,1,Jared Goff,DET,32.9,22.6,255.3,1.6,0.8,1.7,4.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2025-09-04 08:18:25
19,1,C.J. Stroud,HOU,34.0,21.7,248.2,1.4,0.7,3.2,14.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-09-04 08:18:25
20,1,Caleb Williams,CHI,32.5,20.9,218.1,1.3,0.7,5.1,27.5,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-09-04 08:18:25
21,1,Bryce Young,CAR,33.0,21.1,223.4,1.3,0.8,3.1,17.8,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,2025-09-04 08:18:25
22,1,Daniel Jones,IND,30.0,18.7,203.8,1.2,0.7,5.8,28.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,2025-09-04 08:18:25
