officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Money Line,Washington Commanders,0.0,2.59,1,0.3861004,2025-09-10T11:04:26.245724
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Money Line,Green Bay Packers,0.0,1.549,1,0.6455778,2025-09-10T11:04:26.245724
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,1.0,2.51,0,0.3984064,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-1.0,1.574,0,0.635324,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,1.5,2.39,0,0.41841003,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-1.5,1.625,0,0.61538464,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,2.0,2.34,0,0.42735043,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-2.0,1.653,0,0.6049607,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,2.5,2.29,0,0.43668124,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-2.5,1.684,0,0.5938242,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,3.0,2.09,0,0.47846892,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-3.0,1.826,0,0.54764515,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,3.5,1.9,1,0.5263158,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-3.5,2.01,1,0.49751243,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,4.0,1.826,0,0.54764515,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-4.0,2.09,0,0.47846892,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,4.5,1.751,0,0.5711022,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-4.5,2.18,0,0.4587156,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,5.0,1.704,0,0.58685446,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-5.0,2.24,0,0.44642857,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,6.0,1.649,0,0.60642815,2025-09-10T11:04:26.247433
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-6.0,2.35,0,0.42553192,2025-09-10T11:04:26.247433
