officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Money Line,Washington Commanders,0.0,2.58,1,0.3875969,2025-09-09T14:37:00.487729
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Money Line,Green Bay Packers,0.0,1.555,1,0.64308685,2025-09-09T14:37:00.487729
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,1.0,2.5,0,0.4,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-1.0,1.578,0,0.6337136,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,1.5,2.38,0,0.42016804,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-1.5,1.632,0,0.6127451,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,2.0,2.32,0,0.4310345,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-2.0,1.662,0,0.60168475,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,2.5,2.28,0,0.4385965,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-2.5,1.694,0,0.5903188,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,3.0,2.08,0,0.48076925,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-3.0,1.833,0,0.54555374,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,3.5,1.892,1,0.52854127,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-3.5,2.02,1,0.4950495,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,4.0,1.819,0,0.5497526,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-4.0,2.1,0,0.4761905,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,4.5,1.746,0,0.5727377,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-4.5,2.19,0,0.456621,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,5.0,1.704,0,0.58685446,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-5.0,2.25,0,0.44444445,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,6.0,1.645,0,0.60790277,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-6.0,2.35,0,0.42553192,2025-09-09T14:37:00.488945
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,45.5,1.621,0,0.6169031,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,45.5,2.36,0,0.42372882,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,46.0,1.666,0,0.6002401,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,46.0,2.28,0,0.4385965,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,46.5,1.714,0,0.5834306,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,46.5,2.2,0,0.45454544,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,47.0,1.763,0,0.56721497,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,47.0,2.12,0,0.47169814,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,47.5,1.826,0,0.54764515,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,47.5,2.04,0,0.49019608,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,48.0,1.917,1,0.5216484,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,48.0,1.952,1,0.51229507,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,48.5,2.0,0,0.5,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,48.5,1.854,0,0.53937435,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,49.0,2.08,0,0.48076925,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,49.0,1.793,0,0.5577245,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,49.5,2.15,0,0.46511626,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,49.5,1.74,0,0.57471263,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,50.0,2.23,0,0.44843048,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,50.0,1.694,0,0.5903188,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,50.5,2.31,0,0.43290043,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,50.5,1.649,0,0.60642815,2025-09-09T14:37:00.489682
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Away,Over,23.5,2.12,1,0.47169814,2025-09-09T14:37:00.490003
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Home,Under,23.5,1.763,1,0.56721497,2025-09-09T14:37:00.490003
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Away,Over,25.5,1.854,1,0.53937435,2025-09-09T14:37:00.490003
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Home,Under,25.5,2.0,1,0.5,2025-09-09T14:37:00.490003
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Money Line,Washington Commanders,0.0,2.39,1,0.41841003,2025-09-09T14:37:00.490827
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Money Line,Green Bay Packers,0.0,1.632,1,0.6127451,2025-09-09T14:37:00.490827
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,-1.5,2.69,0,0.3717472,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,1.5,1.497,0,0.66800267,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,-0.5,2.58,0,0.3875969,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,0.5,1.534,0,0.65189046,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,0.5,2.11,0,0.47393367,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-0.5,1.781,0,0.5614823,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,1.5,2.03,0,0.49261084,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-1.5,1.847,0,0.5414185,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,2.5,2.0,1,0.5,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-2.5,1.892,1,0.52854127,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,3.0,1.833,0,0.54555374,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-3.0,2.04,0,0.49019608,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,3.5,1.714,0,0.5834306,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-3.5,2.21,0,0.4524887,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,4.0,1.621,0,0.6169031,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-4.0,2.37,0,0.42194095,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,4.5,1.564,0,0.6393862,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-4.5,2.5,0,0.4,2025-09-09T14:37:00.491424
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,21.5,1.68,0,0.5952381,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,21.5,2.24,0,0.44642857,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,22.0,1.704,0,0.58685446,2025-09-09T14:37:00.491960
